"ATTENDANCE_ID","DATE","EMPLOYEE_NO","LAST_NAME","FIRST_NAME","TIME-IN","TIME-OUT","HOURS_WORKED","OVERTIME","TOTAL HOURS"
"2022-09-13-23","2022-09-13","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-13-22","2022-09-13","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-13-21","2022-09-13","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-13-20","2022-09-13","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-13-2","2022-09-13","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-13-19","2022-09-13","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-13-18","2022-09-13","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-13-17","2022-09-13","17","Santos","Vella ","0:00","0:00","0:00","0","0:00"
"2022-09-13-16","2022-09-13","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-13-15","2022-09-13","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-13-14","2022-09-13","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-13-13","2022-09-13","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-13-12","2022-09-13","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-13-11","2022-09-13","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-13-10","2022-09-13","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-13-1","2022-09-13","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-11-9","2022-09-11","9","San Jose","Allison ","8:05","17:00","8:55","0","8:55"
"2022-09-11-8","2022-09-11","8","Martinez","Leila","8:01","17:00","8:59","0","8:59"
"2022-09-11-7","2022-09-11","7","Farala","Martha","8:27","17:00","8:33","0","8:33"
"2022-09-11-6","2022-09-11","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-11-5","2022-09-11","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-11-4","2022-09-11","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-11-3","2022-09-11","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-11-25","2022-09-11","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-11-24","2022-09-11","24","Maceda","Emelia ","8:21","17:00","8:39","0","8:39"
"2022-09-11-23","2022-09-11","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-11-22","2022-09-11","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-11-21","2022-09-11","21","Manalaysay","Garfield ","8:11","17:00","8:49","0","8:49"
"2022-09-11-20","2022-09-11","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-11-2","2022-09-11","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-11-19","2022-09-11","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-11-18","2022-09-11","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-11-17","2022-09-11","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-11-16","2022-09-11","16","Delos Santos","Kolby ","8:28","17:00","8:32","0","8:32"
"2022-09-11-15","2022-09-11","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-11-14","2022-09-11","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-11-13","2022-09-11","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-11-12","2022-09-11","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-11-11","2022-09-11","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-11-10","2022-09-11","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-11-1","2022-09-11","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-09-09-9","2022-09-09","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-09-09-8","2022-09-09","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-09-09-7","2022-09-09","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-09-09-6","2022-09-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-09-09-5","2022-09-09","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-09-09-4","2022-09-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-09-09-3","2022-09-09","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-09-09-25","2022-09-09","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-09-09-24","2022-09-09","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-09-09-23","2022-09-09","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-09-09-22","2022-09-09","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-09-09-21","2022-09-09","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-09-09-20","2022-09-09","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-09-09-2","2022-09-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-09-09-19","2022-09-09","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-09-09-18","2022-09-09","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-09-09-17","2022-09-09","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-09-09-16","2022-09-09","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-09-09-15","2022-09-09","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-09-09-14","2022-09-09","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-09-09-13","2022-09-09","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-09-09-12","2022-09-09","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-09-09-11","2022-09-09","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-09-09-10","2022-09-09","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-09-09-1","2022-09-09","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-08-11-9","2022-08-11","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-08-11-8","2022-08-11","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-08-11-7","2022-08-11","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-08-11-6","2022-08-11","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-08-11-5","2022-08-11","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-08-11-4","2022-08-11","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-08-11-3","2022-08-11","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-08-11-25","2022-08-11","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-08-11-24","2022-08-11","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-08-11-23","2022-08-11","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-08-11-22","2022-08-11","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-08-11-21","2022-08-11","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-08-11-20","2022-08-11","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-08-11-2","2022-08-11","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-08-11-19","2022-08-11","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-08-11-18","2022-08-11","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-08-11-17","2022-08-11","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-08-11-16","2022-08-11","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-08-11-15","2022-08-11","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-08-11-14","2022-08-11","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-08-11-13","2022-08-11","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-08-11-12","2022-08-11","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-08-11-11","2022-08-11","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-08-11-10","2022-08-11","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-08-11-1","2022-08-11","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-08-09-9","2022-08-09","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-08-09-8","2022-08-09","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-08-09-7","2022-08-09","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-08-09-6","2022-08-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-08-09-5","2022-08-09","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-08-09-4","2022-08-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-08-09-3","2022-08-09","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-08-09-25","2022-08-09","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-08-09-24","2022-08-09","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-08-09-23","2022-08-09","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-08-09-22","2022-08-09","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-08-09-21","2022-08-09","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-08-09-20","2022-08-09","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-08-09-2","2022-08-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-08-09-19","2022-08-09","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-08-09-18","2022-08-09","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-08-09-17","2022-08-09","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-08-09-16","2022-08-09","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-08-09-15","2022-08-09","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-08-09-14","2022-08-09","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-08-09-13","2022-08-09","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-08-09-12","2022-08-09","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-08-09-11","2022-08-09","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-08-09-10","2022-08-09","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-08-09-1","2022-08-09","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-07-11-9","2022-07-11","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-07-11-8","2022-07-11","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-07-11-7","2022-07-11","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-07-11-6","2022-07-11","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-07-11-5","2022-07-11","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-07-11-4","2022-07-11","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-07-11-3","2022-07-11","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-07-11-25","2022-07-11","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-07-11-24","2022-07-11","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-07-11-23","2022-07-11","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-07-11-22","2022-07-11","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-07-11-21","2022-07-11","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-07-11-20","2022-07-11","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-07-11-2","2022-07-11","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-07-11-19","2022-07-11","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-07-11-18","2022-07-11","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-07-11-17","2022-07-11","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-07-11-16","2022-07-11","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-07-11-15","2022-07-11","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-07-11-14","2022-07-11","14","Bautista","Mark ","10:00","17:00","7:00","0","7:00"
"2022-07-11-13","2022-07-11","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-07-11-12","2022-07-11","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-07-11-11","2022-07-11","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-07-11-10","2022-07-11","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-07-11-1","2022-07-11","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-07-10-9","2022-07-10","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-07-10-8","2022-07-10","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-07-10-7","2022-07-10","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-07-10-6","2022-07-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-07-10-5","2022-07-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-07-10-4","2022-07-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-07-10-3","2022-07-10","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-07-10-25","2022-07-10","25","Aguilar","Delia ","10:00","17:00","7:00","0","7:00"
"2022-07-10-24","2022-07-10","24","Maceda","Emelia ","10:00","17:00","7:00","0","7:00"
"2022-07-10-23","2022-07-10","23","Ramos","Carol ","10:00","17:00","7:00","0","7:00"
"2022-07-10-22","2022-07-10","22","Villegas","Lizeth ","10:00","17:00","7:00","0","7:00"
"2022-07-10-21","2022-07-10","21","Manalaysay","Garfield ","10:00","17:00","7:00","0","7:00"
"2022-07-10-20","2022-07-10","20","Gutierrez","Percival ","10:00","17:00","7:00","0","7:00"
"2022-07-10-2","2022-07-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-07-10-19","2022-07-10","19","Tolentino","Jacklyn ","10:00","17:00","7:00","0","7:00"
"2022-07-10-18","2022-07-10","18","Del Rosario","Tomas","10:00","17:00","7:00","0","7:00"
"2022-07-10-17","2022-07-10","17","Santos","Vella ","10:00","17:00","7:00","0","7:00"
"2022-07-10-16","2022-07-10","16","Delos Santos","Kolby ","10:00","17:00","7:00","0","7:00"
"2022-07-10-15","2022-07-10","15","Lazaro","Darlene ","10:00","17:00","7:00","0","7:00"
"2022-07-10-14","2022-07-10","14","Bautista","Mark ","0:00","0:00","0:00","0","0:00"
"2022-07-10-13","2022-07-10","13","Romualdez","Fredrick ","10:00","17:00","7:00","0","7:00"
"2022-07-10-12","2022-07-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-07-10-11","2022-07-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-07-10-10","2022-07-10","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-07-10-1","2022-07-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-07-09-9","2022-07-09","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-07-09-8","2022-07-09","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-07-09-7","2022-07-09","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-07-09-6","2022-07-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-07-09-5","2022-07-09","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-07-09-4","2022-07-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-07-09-3","2022-07-09","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-07-09-25","2022-07-09","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-07-09-24","2022-07-09","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-07-09-23","2022-07-09","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-07-09-22","2022-07-09","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-07-09-21","2022-07-09","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-07-09-20","2022-07-09","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-07-09-2","2022-07-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-07-09-19","2022-07-09","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-07-09-18","2022-07-09","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-07-09-17","2022-07-09","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-07-09-16","2022-07-09","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-07-09-15","2022-07-09","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-07-09-14","2022-07-09","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-07-09-13","2022-07-09","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-07-09-12","2022-07-09","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-07-09-11","2022-07-09","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-07-09-10","2022-07-09","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-07-09-1","2022-07-09","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-06-10-9","2022-06-10","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-06-10-8","2022-06-10","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-06-10-7","2022-06-10","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-06-10-6","2022-06-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-06-10-5","2022-06-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-06-10-4","2022-06-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-06-10-3","2022-06-10","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-06-10-25","2022-06-10","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-06-10-24","2022-06-10","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-06-10-23","2022-06-10","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-06-10-22","2022-06-10","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-06-10-21","2022-06-10","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-06-10-20","2022-06-10","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-06-10-2","2022-06-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-06-10-19","2022-06-10","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-06-10-18","2022-06-10","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-06-10-17","2022-06-10","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-06-10-16","2022-06-10","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-06-10-15","2022-06-10","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-06-10-14","2022-06-10","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-06-10-13","2022-06-10","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-06-10-12","2022-06-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-06-10-11","2022-06-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-06-10-10","2022-06-10","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-06-10-1","2022-06-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-06-09-9","2022-06-09","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-06-09-8","2022-06-09","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-06-09-7","2022-06-09","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-06-09-6","2022-06-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-06-09-5","2022-06-09","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-06-09-4","2022-06-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-06-09-3","2022-06-09","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-06-09-25","2022-06-09","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-06-09-24","2022-06-09","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-06-09-23","2022-06-09","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-06-09-22","2022-06-09","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-06-09-21","2022-06-09","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-06-09-20","2022-06-09","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-06-09-2","2022-06-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-06-09-19","2022-06-09","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-06-09-18","2022-06-09","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-06-09-17","2022-06-09","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-06-09-16","2022-06-09","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-06-09-15","2022-06-09","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-06-09-14","2022-06-09","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-06-09-13","2022-06-09","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-06-09-12","2022-06-09","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-06-09-11","2022-06-09","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-06-09-10","2022-06-09","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-06-09-1","2022-06-09","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-05-10-9","2022-05-10","9","San Jose","Allison ","0:00","0:00","0:00","0","0:00"
"2022-05-10-8","2022-05-10","8","Martinez","Leila","8:10","17:00","8:50","0","8:50"
"2022-05-10-7","2022-05-10","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-05-10-6","2022-05-10","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-05-10-5","2022-05-10","5","Romualdez","Alice","8:00","17:00","9:00","0","9:00"
"2022-05-10-4","2022-05-10","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-05-10-3","2022-05-10","3","San Jose","Brad ","11:30","17:00","5:30","0","5:30"
"2022-05-10-25","2022-05-10","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-05-10-24","2022-05-10","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-05-10-23","2022-05-10","23","Ramos","Carol ","9:00","17:00","8:00","0","8:00"
"2022-05-10-22","2022-05-10","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-05-10-21","2022-05-10","21","Manalaysay","Garfield ","8:00","17:00","9:00","0","9:00"
"2022-05-10-20","2022-05-10","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-05-10-2","2022-05-10","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-05-10-19","2022-05-10","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-05-10-18","2022-05-10","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-05-10-17","2022-05-10","17","Santos","Vella ","8:05","17:00","8:55","0","8:55"
"2022-05-10-16","2022-05-10","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
"2022-05-10-15","2022-05-10","15","Lazaro","Darlene ","8:00","17:00","9:00","0","9:00"
"2022-05-10-14","2022-05-10","14","Bautista","Mark ","8:00","17:00","9:00","0","9:00"
"2022-05-10-13","2022-05-10","13","Romualdez","Fredrick ","8:00","17:00","9:00","0","9:00"
"2022-05-10-12","2022-05-10","12","De Leon","Selena ","8:00","17:00","9:00","0","9:00"
"2022-05-10-11","2022-05-10","11","Lopez","Josie ","8:00","17:00","9:00","0","9:00"
"2022-05-10-10","2022-05-10","10","Rosario","Cydney ","8:00","17:00","9:00","0","9:00"
"2022-05-10-1","2022-05-10","1","Crisostomo","Jose","8:00","17:00","9:00","0","9:00"
"2022-05-09-9","2022-05-09","9","San Jose","Allison ","8:00","17:00","9:00","0","9:00"
"2022-05-09-8","2022-05-09","8","Martinez","Leila","8:00","17:00","9:00","0","9:00"
"2022-05-09-7","2022-05-09","7","Farala","Martha","8:00","17:00","9:00","0","9:00"
"2022-05-09-6","2022-05-09","6","Atienza","Rosie ","8:00","17:00","9:00","0","9:00"
"2022-05-09-5","2022-05-09","5","Romualdez","Alice","8:15","17:00","8:45","0","8:45"
"2022-05-09-4","2022-05-09","4","Salcedo","Anthony","8:00","17:00","9:00","0","9:00"
"2022-05-09-3","2022-05-09","3","San Jose","Brad ","8:00","17:00","9:00","0","9:00"
"2022-05-09-25","2022-05-09","25","Aguilar","Delia ","8:00","17:00","9:00","0","9:00"
"2022-05-09-24","2022-05-09","24","Maceda","Emelia ","8:00","17:00","9:00","0","9:00"
"2022-05-09-23","2022-05-09","23","Ramos","Carol ","8:00","17:00","9:00","0","9:00"
"2022-05-09-22","2022-05-09","22","Villegas","Lizeth ","8:00","17:00","9:00","0","9:00"
"2022-05-09-21","2022-05-09","21","Manalaysay","Garfield ","13:00","17:00","4:00","0","4:00"
"2022-05-09-20","2022-05-09","20","Gutierrez","Percival ","8:00","17:00","9:00","0","9:00"
"2022-05-09-2","2022-05-09","2","Mata","Christian","8:00","17:00","9:00","0","9:00"
"2022-05-09-19","2022-05-09","19","Tolentino","Jacklyn ","8:00","17:00","9:00","0","9:00"
"2022-05-09-18","2022-05-09","18","Del Rosario","Tomas","8:00","17:00","9:00","0","9:00"
"2022-05-09-17","2022-05-09","17","Santos","Vella ","8:00","17:00","9:00","0","9:00"
"2022-05-09-16","2022-05-09","16","Delos Santos","Kolby ","8:00","17:00","9:00","0","9:00"
